Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Fuel Issue,0.9815825819969176,0.6122448979591837,0.8362369337979094,0.7069219440353461,287.0,0.4783896717949544,0.79
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Laser,0.9987043142318726,0.125,1.0,0.2222222222222222,2.0,0.4783896717949544,0.85
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.9625173807144164,0.3666666666666666,0.6353790613718412,0.4649933949801849,277.0,0.4783896717949544,0.75
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Object,0.993891716003418,0.3166666666666666,0.4318181818181818,0.3653846153846153,44.0,0.4783896717949544,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Bird / Animal,0.996945858001709,0.6666666666666666,0.8214285714285714,0.7359999999999999,56.0,0.4783896717949544,0.86
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Unstabilized Approach,0.9709393978118896,0.4164222873900293,0.5525291828793775,0.4749163879598662,257.0,0.4783896717949544,0.73
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter VFR In IMC,0.9973160624504088,0.7058823529411765,0.5581395348837209,0.6233766233766234,43.0,0.4783896717949544,0.9
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.993521511554718,0.8,0.9203539823008848,0.8559670781893004,226.0,0.4783896717949544,0.81
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Weather / Turbulence,0.9411383867263794,0.66701244813278,0.6711899791231732,0.6690946930280958,958.0,0.4783896717949544,0.6
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Other / Unknown,0.9736233353614808,0.225,0.2571428571428571,0.24,175.0,0.4783896717949544,0.6900000000000001
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred All Types,0.9838963150978088,0.2176470588235294,0.4743589743589743,0.2983870967741935,78.0,0.4783896717949544,0.84
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.4783896717949544,0.86
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",micro avg,0.9638294577598572,0.528755868544601,0.7197306858381832,0.6096370402590497,26289.0,0.4783896717949544,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",macro avg,0.9638294577598572,0.4356710290847451,0.5824531248034707,0.4783896717949544,26289.0,0.4783896717949544,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",weighted avg,0.9638294577598572,0.5645664801326576,0.7197306858381832,0.626881358968384,26289.0,0.4783896717949544,
"allenai_longformer-base-4096_Unfrozen[8, 9, 10, 11]_Subcategory_BinaryFocal-Balanced",samples avg,0.9638294577598572,0.5531008204608389,0.742780018069236,0.5957933844652956,26289.0,0.4783896717949544,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Critical,0.8326700329780579,0.577109602327837,0.7811816192560175,0.6638155448121978,2285.0,0.4057740523770296,0.5700000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Less Severe,0.6920869946479797,0.3584820420149085,0.7651880424300868,0.488232579603138,2074.0,0.4057740523770296,0.52
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Airspace Violation All Types,0.9545580744743348,0.4171539961013645,0.5270935960591133,0.4657236126224157,406.0,0.4057740523770296,0.66
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",ATC Issue All Types,0.82054603099823,0.590331577316393,0.7553528945281522,0.6627239519916508,2522.0,0.4057740523770296,0.55
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9847292900085448,0.5989583333333334,0.5665024630541872,0.5822784810126582,203.0,0.4057740523770296,0.74
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9992595911026,0.75,0.5,0.6,12.0,0.4057740523770296,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.994261920452118,0.5656565656565656,0.7466666666666667,0.6436781609195402,75.0,0.4057740523770296,0.81
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9861175417900084,0.7987421383647799,0.8758620689655172,0.8355263157894737,435.0,0.4057740523770296,0.76
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9597408771514891,0.1768707482993197,0.2122448979591836,0.1929499072356215,245.0,0.4057740523770296,0.74
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict NMAC,0.947431743144989,0.5311111111111111,0.7660256410256411,0.6272965879265092,624.0,0.4057740523770296,0.66
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Airborne Conflict,0.8984729051589966,0.390591589451176,0.6936708860759494,0.4997720018239853,790.0,0.4057740523770296,0.6
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Ground Conflict,0.9602961540222168,0.5544217687074829,0.6612576064908722,0.6031452358926919,493.0,0.4057740523770296,0.68
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9766774773597716,0.4161073825503356,0.6138613861386139,0.496,202.0,0.4057740523770296,0.72
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.904766321182251,0.2917023096663815,0.6291512915129152,0.3985973115137346,542.0,0.4057740523770296,0.61
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Overshoot,0.9599259495735168,0.3634408602150538,0.5522875816993464,0.4383916990920882,306.0,0.4057740523770296,0.71
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Undershoot,0.9890791177749634,0.1627906976744186,0.2333333333333333,0.1917808219178082,60.0,0.4057740523770296,0.73
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Speed All Types,0.9567792415618896,0.4200819672131147,0.5269922879177378,0.467502850627138,389.0,0.4057740523770296,0.67
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Track / Heading All Types,0.9225358366966248,0.5224787363304981,0.4919908466819222,0.506776664702416,874.0,0.4057740523770296,0.61
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8186025023460388,0.5249913822819717,0.7235154394299287,0.6084698361965641,2105.0,0.4057740523770296,0.53
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural FAR,0.872744083404541,0.2533756949960286,0.4230769230769231,0.3169398907103825,754.0,0.4057740523770296,0.55
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.994632124900818,0.7791411042944786,0.8523489932885906,0.8141025641025642,149.0,0.4057740523770296,0.84
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9929662346839904,0.2539682539682539,0.3555555555555555,0.2962962962962962,45.0,0.4057740523770296,0.68
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9479870200157166,0.299645390070922,0.5029761904761905,0.3755555555555556,336.0,0.4057740523770296,0.6900000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9811198711395264,0.4652173913043478,0.5691489361702128,0.5119617224880382,188.0,0.4057740523770296,0.75
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6289680600166321,0.5666486778197517,0.840504302581549,0.6769280361028286,4997.0,0.4057740523770296,0.45
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Security,0.9944469928741456,0.2666666666666666,0.3076923076923077,0.2857142857142857,39.0,0.4057740523770296,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9957427382469176,0.0,0.0,0.0,0.0,0.4057740523770296,0.5
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.9853771328926086,0.4953271028037383,0.3375796178343949,0.4015151515151515,157.0,0.4057740523770296,0.8
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.7730680108070374,0.0206100577081615,0.3968253968253968,0.0391849529780564,126.0,0.4057740523770296,0.51
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Ramp,0.9967607855796814,0.032258064516129,0.1666666666666666,0.054054054054054,6.0,0.4057740523770296,0.85
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Runway,0.9803794622421264,0.5544554455445545,0.6857142857142857,0.6131386861313869,245.0,0.4057740523770296,0.8
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Excursion Taxiway,0.9922258257865906,0.2727272727272727,0.5454545454545454,0.3636363636363636,44.0,0.4057740523770296,0.8300000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Ramp,0.9944469928741456,0.0169491525423728,0.3333333333333333,0.032258064516129,3.0,0.4057740523770296,0.85
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Runway,0.9607589244842528,0.3913857677902622,0.6785714285714286,0.496437054631829,308.0,0.4057740523770296,0.6900000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Incursion Taxiway,0.9823229908943176,0.4297520661157025,0.6624203821656051,0.5213032581453634,157.0,0.4057740523770296,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Aircraft,0.9940767884254456,0.1875,0.2647058823529412,0.2195121951219512,34.0,0.4057740523770296,0.8
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter FOD,0.9981489777565002,0.2,0.1428571428571428,0.1666666666666666,14.0,0.4057740523770296,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Fuel Issue,0.9982415437698364,0.125,0.2857142857142857,0.1739130434782608,7.0,0.4057740523770296,0.8200000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Gear Up Landing,0.9960203766822816,0.2571428571428571,0.3461538461538461,0.2950819672131147,26.0,0.4057740523770296,0.81
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9530772566795348,0.022,0.3793103448275862,0.0415879017013232,29.0,0.4057740523770296,0.62
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.9823229908943176,0.4732142857142857,0.5921787709497207,0.5260545905707196,179.0,0.4057740523770296,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Jet Blast,0.9988893866539,0.0909090909090909,0.3333333333333333,0.1428571428571428,3.0,0.4057740523770296,0.71
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9693660140037536,0.4385964912280701,0.7272727272727273,0.5471956224350205,275.0,0.4057740523770296,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Object,0.9787135720252992,0.2368421052631578,0.4909090909090909,0.3195266272189349,110.0,0.4057740523770296,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9977788329124452,0.4666666666666667,0.3043478260869565,0.3684210526315789,23.0,0.4057740523770296,0.8300000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Vehicle,0.994261920452118,0.391304347826087,0.3461538461538461,0.3673469387755101,52.0,0.4057740523770296,0.8
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Weather / Turbulence,0.9850069284439088,0.0516129032258064,0.3478260869565217,0.0898876404494382,23.0,0.4057740523770296,0.75
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Ground Event / Encounter Other / Unknown,0.9182785749435424,0.1805392731535756,0.4556213017751479,0.2586062132661628,338.0,0.4057740523770296,0.66
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Aircraft,0.9812123775482178,0.0049504950495049,0.3333333333333333,0.0097560975609756,3.0,0.4057740523770296,0.5700000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9673299193382264,0.700381679389313,0.6518650088809946,0.6752529898804048,563.0,0.4057740523770296,0.66
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Fuel Issue,0.9812123775482178,0.6179775280898876,0.7665505226480837,0.6842923794712287,287.0,0.4057740523770296,0.75
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Laser,0.9997223615646362,0.4,1.0,0.5714285714285715,2.0,0.4057740523770296,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.9377140402793884,0.2338709677419354,0.628158844765343,0.3408423114593535,277.0,0.4057740523770296,0.6900000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Object,0.9929662346839904,0.18,0.2045454545454545,0.1914893617021277,44.0,0.4057740523770296,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Bird / Animal,0.9957427382469176,0.578125,0.6607142857142857,0.6166666666666667,56.0,0.4057740523770296,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Unstabilized Approach,0.9635354280471802,0.3365155131264916,0.5486381322957199,0.4171597633136094,257.0,0.4057740523770296,0.6900000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter VFR In IMC,0.9970384240150452,0.6341463414634146,0.6046511627906976,0.6190476190476191,43.0,0.4057740523770296,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.9905599355697632,0.7605042016806722,0.8008849557522124,0.7801724137931034,226.0,0.4057740523770296,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Weather / Turbulence,0.9217954874038696,0.5465020576131687,0.6931106471816284,0.6111366774045099,958.0,0.4057740523770296,0.59
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Inflight Event / Encounter Other / Unknown,0.9605737924575806,0.0990415335463258,0.1771428571428571,0.1270491803278688,175.0,0.4057740523770296,0.59
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred All Types,0.9847292900085448,0.1777777777777777,0.3076923076923077,0.2253521126760563,78.0,0.4057740523770296,0.7000000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.4057740523770296,0.67
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",micro avg,0.9527384042739868,0.4359347421647665,0.6952337479554186,0.5358645459209851,26289.0,0.4057740523770296,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",macro avg,0.9527384042739868,0.3629076134531092,0.5108664421406167,0.4057740523770296,26289.0,0.4057740523770296,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",weighted avg,0.9527384042739868,0.4911235755632548,0.6952337479554186,0.568764298530424,26289.0,0.4057740523770296,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",samples avg,0.9527384042739868,0.4507774064711213,0.7276745774663406,0.5246457878158601,26289.0,0.4057740523770296,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Critical,0.850994884967804,0.6086256839394915,0.8275711159737418,0.7014094955489615,2285.0,0.4852021807108404,0.54
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Aircraft Equipment Problem Less Severe,0.7590929865837097,0.4269538801436067,0.7454194792671167,0.5429323968393327,2074.0,0.4852021807108404,0.54
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Airspace Violation All Types,0.968810737133026,0.5764966740576497,0.6403940886699507,0.6067677946324388,406.0,0.4852021807108404,0.71
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",ATC Issue All Types,0.8748727440834045,0.6997950819672131,0.8124504361617764,0.7519266055045871,2522.0,0.4852021807108404,0.6
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9857473373413086,0.5945945945945946,0.7586206896551724,0.6666666666666667,203.0,0.4852021807108404,0.74
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9993521571159364,1.0,0.4166666666666667,0.5882352941176471,12.0,0.4852021807108404,0.93
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.996945858001709,0.7916666666666666,0.76,0.7755102040816326,75.0,0.4852021807108404,0.81
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9887089133262634,0.8682352941176471,0.8482758620689655,0.858139534883721,435.0,0.4852021807108404,0.81
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9609439969062804,0.219047619047619,0.2816326530612245,0.2464285714285714,245.0,0.4852021807108404,0.6900000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict NMAC,0.9621471762657166,0.627520759193357,0.8477564102564102,0.7211997273346966,624.0,0.4852021807108404,0.67
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Airborne Conflict,0.9214252829551696,0.4752724224643755,0.7177215189873418,0.5718608169440242,790.0,0.4852021807108404,0.62
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Conflict Ground Conflict,0.9696437120437622,0.6400679117147708,0.7647058823529411,0.6968576709796672,493.0,0.4852021807108404,0.74
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9844516515731812,0.5648854961832062,0.7326732673267327,0.6379310344827587,202.0,0.4852021807108404,0.77
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.9373438358306884,0.4037089871611983,0.522140221402214,0.4553499597747386,542.0,0.4852021807108404,0.7000000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Overshoot,0.964923620223999,0.4183445190156599,0.6111111111111112,0.49667994687915,306.0,0.4852021807108404,0.7000000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Altitude Undershoot,0.9785284399986268,0.1386554621848739,0.55,0.2214765100671141,60.0,0.4852021807108404,0.76
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Speed All Types,0.9686256647109984,0.5536480686695279,0.6632390745501285,0.6035087719298246,389.0,0.4852021807108404,0.7000000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation - Track / Heading All Types,0.943914830684662,0.6512415349887133,0.6601830663615561,0.6556818181818183,874.0,0.4852021807108404,0.66
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8531235456466675,0.6019685039370078,0.7263657957244656,0.6583423035522068,2105.0,0.4852021807108404,0.6
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural FAR,0.8791300058364868,0.2988338192419825,0.5437665782493368,0.3857008466603951,754.0,0.4852021807108404,0.49
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9963905811309814,0.9104477611940298,0.8187919463087249,0.8621908127208481,149.0,0.4852021807108404,0.87
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9956501722335817,0.4791666666666667,0.5111111111111111,0.4946236559139785,45.0,0.4852021807108404,0.8300000000000001
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.937158703804016,0.2869565217391304,0.6875,0.4049079754601227,336.0,0.4852021807108404,0.56
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9826931953430176,0.5019157088122606,0.6968085106382979,0.5835189309576837,188.0,0.4852021807108404,0.77
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.6881998777389526,0.6200589970501474,0.8413047828697219,0.7139339390337097,4997.0,0.4852021807108404,0.46
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Abbreviated_Subcategory_BinaryFocal-Balanced",Deviation / Discrepancy - Procedural Security,0.9972234964370728,0.7142857142857143,0.3846153846153846,0.5,39.0,0.4852021807108404,0.86
